LocID,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,GrowthRate,NatIncr,MAC
400,Jordan,2,Medium,2040-2045,2043,2.033,0.974,15.342,933.881,5.567,338.868,187.058,151.81,-0.329,0.945,9.775,29.689
400,Jordan,2,Medium,2045-2050,2048,1.947,0.934,13.938,884.83,6.209,394.159,215.837,178.322,-0.315,0.741,7.729,29.714
400,Jordan,2,Medium,2050-2055,2053,1.881,0.903,12.943,849.13,6.882,451.479,244.525,206.954,-0.305,0.576,6.061,29.748
400,Jordan,2,Medium,2055-2060,2058,1.829,0.879,12.35,831.283,7.524,506.456,270.95,235.506,-0.297,0.453,4.826,29.791
400,Jordan,2,Medium,2060-2065,2063,1.788,0.86,11.88,815.8,8.107,556.695,294.155,262.54,-0.291,0.348,3.773,29.844
400,Jordan,2,Medium,2065-2070,2068,1.758,0.846,11.38,793.129,8.66,603.541,315.061,288.48,-0.287,0.243,2.72,29.904
400,Jordan,2,Medium,2070-2075,2073,1.742,0.839,10.868,764.675,9.194,646.896,333.968,312.928,-0.284,0.139,1.674,29.973
400,Jordan,2,Medium,2075-2080,2078,1.733,0.835,10.368,732.664,9.735,687.983,352.078,335.905,-0.283,0.035,0.633,30.048
400,Jordan,2,Medium,2080-2085,2083,1.725,0.832,9.959,703.31,10.311,728.146,370.422,357.724,-0.283,-0.063,-0.352,30.13
400,Jordan,2,Medium,2085-2090,2088,1.723,0.831,9.705,681.705,10.917,766.848,388.543,378.305,-0.285,-0.15,-1.212,30.218
400,Jordan,2,Medium,2090-2095,2093,1.726,0.833,9.568,665.858,11.504,800.597,405.301,395.296,-0.287,-0.222,-1.936,30.311
400,Jordan,2,Medium,2095-2100,2098,1.724,0.833,9.416,647.01,11.995,824.229,418.037,406.192,-0.291,-0.287,-2.579,30.407
398,Kazakhstan,2,Medium,1950-1955,1953,4.406,1.75,34.254,1253.322,14.622,534.984,322.516,212.468,13.971,3.368,19.632,29.619
398,Kazakhstan,2,Medium,1955-1960,1958,4.555,1.852,35.785,1598.451,13.034,582.182,341.545,240.637,22.069,4.501,22.751,29.482
398,Kazakhstan,2,Medium,1960-1965,1963,4.431,1.84,33.832,1841.867,11.547,628.628,361.519,267.109,12.75,3.513,22.285,29.32
398,Kazakhstan,2,Medium,1965-1970,1968,3.671,1.556,26.228,1631.273,9.814,610.399,345.52,264.879,2.787,1.922,16.414,29.038
398,Kazakhstan,2,Medium,1970-1975,1973,3.607,1.555,26.002,1760.744,9.135,618.557,345.849,272.708,-1.892,1.498,16.867,28.618
398,Kazakhstan,2,Medium,1975-1980,1978,3.233,1.413,25.304,1824.837,8.925,643.63,355.312,288.318,-6.036,1.035,16.379,27.99
398,Kazakhstan,2,Medium,1980-1985,1983,3.044,1.351,25.728,1959.333,8.623,656.646,359.294,297.352,-5.689,1.142,17.105,27.416
398,Kazakhstan,2,Medium,1985-1990,1988,3.033,1.366,25.563,2048.204,8.183,655.62,351.137,304.483,-8.416,0.897,17.38,26.999
398,Kazakhstan,2,Medium,1990-1995,1993,2.55,1.152,20.622,1661.253,9.513,766.379,405.694,360.685,-17.868,-0.676,11.109,26.201
398,Kazakhstan,2,Medium,1995-2000,1998,2,0.909,16.126,1240.157,11.641,895.289,496.253,399.036,-16.403,-1.192,4.485,26.252
398,Kazakhstan,2,Medium,2000-2005,2003,2.006,0.927,16.562,1255.615,10.817,820.058,459.551,360.507,0.587,0.633,5.745,27.257
398,Kazakhstan,2,Medium,2005-2010,2008,2.541,1.183,21.568,1706.87,10.39,822.205,467.891,354.314,-0.445,1.074,11.178,28.068
398,Kazakhstan,2,Medium,2010-2015,2013,2.673,1.26,22.62,1912.795,8.903,752.864,414.726,338.138,1.89,1.561,13.717,28.17
398,Kazakhstan,2,Medium,2015-2020,2018,2.764,1.312,21.377,1942.522,7.129,647.828,352.555,295.273,-0.99,1.326,14.248,28.269
398,Kazakhstan,2,Medium,2020-2025,2023,2.622,1.251,17.832,1719.224,7.345,708.185,381.695,326.49,0,1.049,10.487,28.375
398,Kazakhstan,2,Medium,2025-2030,2028,2.501,1.195,16.058,1622.954,7.635,771.687,412.81,358.877,0,0.842,8.423,28.487
398,Kazakhstan,2,Medium,2030-2035,2033,2.397,1.147,15.996,1684.501,7.977,840.064,445.39,394.674,0,0.802,8.019,28.602
398,Kazakhstan,2,Medium,2035-2040,2038,2.308,1.106,16.453,1803.765,8.362,916.81,479.298,437.512,0,0.809,8.091,28.722
398,Kazakhstan,2,Medium,2040-2045,2043,2.229,1.069,16.364,1866.049,8.712,993.504,510.836,482.668,0,0.765,7.652,28.845
398,Kazakhstan,2,Medium,2045-2050,2048,2.161,1.037,15.549,1837.44,8.939,1056.349,536.301,520.048,0,0.661,6.61,28.971
398,Kazakhstan,2,Medium,2050-2055,2053,2.103,1.01,14.457,1760.334,9.054,1102.466,556.324,546.142,0,0.54,5.403,29.099
398,Kazakhstan,2,Medium,2055-2060,2058,2.052,0.986,13.6,1697.501,9.101,1135.973,571.578,564.395,0,0.45,4.499,29.229
398,Kazakhstan,2,Medium,2060-2065,2063,2.009,0.966,13.163,1678.066,9.181,1170.396,586.33,584.066,0,0.398,3.982,29.359
398,Kazakhstan,2,Medium,2065-2070,2068,1.971,0.948,12.948,1682.339,9.316,1210.439,602.456,607.983,0,0.363,3.632,29.49
398,Kazakhstan,2,Medium,2070-2075,2073,1.94,0.934,12.706,1679.761,9.428,1246.407,616.081,630.326,0,0.328,3.278,29.62
398,Kazakhstan,2,Medium,2075-2080,2078,1.914,0.922,12.299,1651.074,9.428,1265.62,624.691,640.929,0,0.287,2.871,29.748
398,Kazakhstan,2,Medium,2080-2085,2083,1.893,0.912,11.789,1603.883,9.328,1268.997,631.726,637.271,0,0.246,2.461,29.875
398,Kazakhstan,2,Medium,2085-2090,2088,1.87,0.901,11.277,1551.318,9.291,1278.103,646.777,631.326,0,0.199,1.986,29.999
398,Kazakhstan,2,Medium,2090-2095,2093,1.853,0.893,10.91,1513.532,9.545,1324.098,678.084,646.014,0,0.137,1.365,30.121
398,Kazakhstan,2,Medium,2095-2100,2098,1.843,0.889,10.701,1491.71,10.139,1413.24,724.853,688.387,0,0.056,0.562,30.239
404,Kenya,2,Medium,1950-1955,1953,7.481,2.373,51.182,1671.664,23.293,760.767,397.321,363.446,0,2.793,27.889,29.135
404,Kenya,2,Medium,1955-1960,1958,7.785,2.596,51.326,1938.541,21.343,806.112,422.213,383.899,0,3.004,29.983,29.135
404,Kenya,2,Medium,1960-1965,1963,8.065,2.877,50.925,2247.079,18.515,816.994,434.688,382.306,-0.453,3.202,32.41,29.135
404,Kenya,2,Medium,1965-1970,1968,8.11,3.026,50.673,2638.991,16.287,848.231,453.198,395.033,-0.375,3.409,34.386,29.135
404,Kenya,2,Medium,1970-1975,1973,7.99,3.111,51.006,3172.255,14.147,879.827,472.113,407.714,-0.288,3.667,36.859,29.135
404,Kenya,2,Medium,1975-1980,1978,7.64,3.075,50.157,3760.938,12.226,916.717,491.574,425.143,-0.039,3.801,37.931,29.135
404,Kenya,2,Medium,1980-1985,1983,7.216,2.991,48.577,4407.713,10.488,951.633,511.707,439.926,0.042,3.825,38.089,29.135
404,Kenya,2,Medium,1985-1990,1988,6.538,2.723,45.281,4935.811,10.03,1093.338,595.121,498.217,0.046,3.539,35.251,29.135
404,Kenya,2,Medium,1990-1995,1993,5.65,2.312,40.356,5195.1,10.665,1372.946,755.993,616.953,1.721,3.148,29.691,29.53
404,Kenya,2,Medium,1995-2000,1998,5.35,2.138,40.564,6057.51,12.321,1839.868,1004.682,835.186,-0.143,2.815,28.243,29.169
404,Kenya,2,Medium,2000-2005,2003,5,2.007,39.179,6718.145,12.147,2082.956,1116.042,966.914,0.147,2.722,27.032,29.168
404,Kenya,2,Medium,2005-2010,2008,4.65,1.984,37.106,7296.52,8.652,1701.395,893.068,808.327,-0.963,2.753,28.454,29.132
404,Kenya,2,Medium,2010-2015,2013,4.06,1.814,32.87,7388.27,6.632,1490.618,805.235,685.383,-0.222,2.605,26.238,28.842
404,Kenya,2,Medium,2015-2020,2018,3.52,1.604,28.905,7345.341,5.518,1402.382,761.313,641.069,-0.197,2.322,23.387,28.697
404,Kenya,2,Medium,2020-2025,2023,3.259,1.505,27.357,7779.775,5.344,1519.752,831,688.752,-0.176,2.186,22.013,28.511
404,Kenya,2,Medium,2025-2030,2028,3.036,1.417,25.929,8195.627,5.307,1677.292,922.771,754.521,-0.158,2.048,20.622,28.364
404,Kenya,2,Medium,2030-2035,2033,2.853,1.342,24.379,8500.876,5.375,1874.242,1035.157,839.085,-0.143,1.887,19.004,28.253
404,Kenya,2,Medium,2035-2040,2038,2.689,1.274,22.555,8598.869,5.523,2105.485,1165.623,939.862,-0.131,1.691,17.032,28.176
404,Kenya,2,Medium,2040-2045,2043,2.555,1.217,20.878,8619.546,5.741,2369.96,1312.939,1057.021,-0.121,1.502,15.137,28.132
404,Kenya,2,Medium,2045-2050,2048,2.436,1.164,19.47,8627.534,6.029,2671.7,1477.627,1194.073,-0.113,1.333,13.441,28.12
404,Kenya,2,Medium,2050-2055,2053,2.331,1.118,18.354,8660.958,6.382,3011.284,1659.587,1351.697,-0.106,1.187,11.972,28.136
404,Kenya,2,Medium,2055-2060,2058,2.234,1.073,17.332,8647.294,6.762,3373.794,1846.389,1527.405,-0.1,1.047,10.57,28.181
404,Kenya,2,Medium,2060-2065,2063,2.149,1.034,16.364,8573.666,7.161,3751.777,2035.286,1716.491,-0.095,0.911,9.203,28.253
404,Kenya,2,Medium,2065-2070,2068,2.071,0.998,15.404,8417.308,7.551,4126.123,2218.019,1908.104,-0.091,0.776,7.853,28.35
404,Kenya,2,Medium,2070-2075,2073,2.004,0.967,14.53,8228.015,7.941,4496.501,2394.471,2102.03,-0.088,0.65,6.589,28.472
404,Kenya,2,Medium,2075-2080,2078,1.945,0.939,13.774,8033.694,8.337,4862.584,2567.63,2294.954,-0.086,0.535,5.437,28.617
404,Kenya,2,Medium,2080-2085,2083,1.895,0.916,13.12,7839.08,8.747,5225.96,2733.929,2492.031,-0.084,0.429,4.373,28.784
404,Kenya,2,Medium,2085-2090,2088,1.857,0.898,12.577,7659.057,9.162,5579.15,2886.348,2692.802,-0.082,0.333,3.415,28.972
404,Kenya,2,Medium,2090-2095,2093,1.829,0.885,12.095,7473.149,9.532,5889.327,3013.307,2876.02,-0.081,0.248,2.563,29.179
404,Kenya,2,Medium,2095-2100,2098,1.805,0.874,11.644,7270.516,9.829,6137.48,3104.508,3032.972,-0.08,0.173,1.815,29.403
296,Kiribati,2,Medium,1950-1955,1953,6.1,2.002,46.113,8.026,22.171,3.859,1.943,1.916,-3.712,2.025,23.942,30.22
296,Kiribati,2,Medium,1955-1960,1958,6.6,2.267,48.032,9.339,20.274,3.942,1.995,1.947,-3.94,2.385,27.758,30.22
296,Kiribati,2,Medium,1960-1965,1963,6.781,2.437,45.49,9.966,18.034,3.951,1.993,1.958,-3.588,2.39,27.456,30.22
296,Kiribati,2,Medium,1965-1970,1968,6.04,2.281,38.334,9.351,15.254,3.721,1.858,1.863,-3.759,1.934,23.08,30.22
296,Kiribati,2,Medium,1970-1975,1973,4.997,1.961,32.414,8.611,13.239,3.517,1.75,1.767,-4.216,1.497,19.175,30.22
296,Kiribati,2,Medium,1975-1980,1978,5.1,2.034,35.309,10.1,12.502,3.576,1.84,1.736,-8.188,1.463,22.807,30.216
296,Kiribati,2,Medium,1980-1985,1983,5,1.992,36.841,11.355,11.865,3.657,1.929,1.728,-9.769,1.521,24.976,30.215
296,Kiribati,2,Medium,1985-1990,1988,4.8,1.964,37.276,12.71,10.649,3.631,1.949,1.682,-1.947,2.471,26.627,30.21
296,Kiribati,2,Medium,1990-1995,1993,4.553,1.92,35.531,13.335,9.539,3.58,1.93,1.65,-11.817,1.418,25.992,30.207
296,Kiribati,2,Medium,1995-2000,1998,4.198,1.808,31.822,12.898,8.426,3.415,1.839,1.576,-6.911,1.65,23.396,30.204
296,Kiribati,2,Medium,2000-2005,2003,3.96,1.729,29.844,13.186,7.528,3.326,1.806,1.52,-4.386,1.794,22.316,30.336
296,Kiribati,2,Medium,2005-2010,2008,3.88,1.702,29.508,14.404,7.182,3.506,1.963,1.543,-0.604,2.174,22.326,30.468
296,Kiribati,2,Medium,2010-2015,2013,3.788,1.676,29.535,15.791,6.859,3.667,2.099,1.568,-7.712,1.497,22.676,30.601
296,Kiribati,2,Medium,2015-2020,2018,3.584,1.609,28.073,16.169,6.336,3.649,2.063,1.586,-6.943,1.48,21.737,30.723
296,Kiribati,2,Medium,2020-2025,2023,3.409,1.554,25.797,16.063,6.257,3.896,2.179,1.717,-3.214,1.634,19.54,30.837
296,Kiribati,2,Medium,2025-2030,2028,3.252,1.497,23.542,15.82,6.333,4.256,2.367,1.889,-2.978,1.424,17.209,30.935
296,Kiribati,2,Medium,2030-2035,2033,3.116,1.446,21.963,15.784,6.515,4.682,2.583,2.099,-2.784,1.267,15.448,31.02
296,Kiribati,2,Medium,2035-2040,2038,2.985,1.395,21.409,16.366,6.741,5.153,2.814,2.339,-2.618,1.205,14.668,31.091
296,Kiribati,2,Medium,2040-2045,2043,2.876,1.351,21.254,17.247,6.95,5.64,3.039,2.601,-2.466,1.184,14.304,31.152
296,Kiribati,2,Medium,2045-2050,2048,2.777,1.31,20.599,17.705,7.086,6.091,3.242,2.849,-2.328,1.119,13.513,31.202
296,Kiribati,2,Medium,2050-2055,2053,2.68,1.269,19.464,17.642,7.171,6.5,3.428,3.072,-2.208,1.009,12.293,31.244
296,Kiribati,2,Medium,2055-2060,2058,2.599,1.234,18.223,17.317,7.267,6.906,3.626,3.28,-2.106,0.885,10.956,31.278
296,Kiribati,2,Medium,2060-2065,2063,2.513,1.196,17.126,16.96,7.432,7.36,3.855,3.505,-2.021,0.767,9.694,31.307
296,Kiribati,2,Medium,2065-2070,2068,2.44,1.164,16.537,16.986,7.642,7.849,4.093,3.756,-1.948,0.695,8.895,31.329
296,Kiribati,2,Medium,2070-2075,2073,2.361,1.128,16.172,17.176,7.853,8.34,4.324,4.016,-1.884,0.644,8.319,31.348
296,Kiribati,2,Medium,2075-2080,2078,2.295,1.099,15.776,17.281,8.033,8.799,4.545,4.254,-1.827,0.592,7.743,31.361
296,Kiribati,2,Medium,2080-2085,2083,2.227,1.068,15.075,16.975,8.17,9.199,4.742,4.457,-1.777,0.513,6.905,31.372
296,Kiribati,2,Medium,2085-2090,2088,2.172,1.043,14.264,16.439,8.337,9.609,4.948,4.661,-1.736,0.419,5.927,31.378
296,Kiribati,2,Medium,2090-2095,2093,2.112,1.015,13.459,15.8,8.576,10.067,5.172,4.895,-1.705,0.318,4.883,31.382
296,Kiribati,2,Medium,2095-2100,2098,2.064,0.993,12.923,15.382,8.869,10.557,5.389,5.168,-1.681,0.237,4.054,31.382
414,Kuwait,2,Medium,1950-1955,1953,7.2,2.7,43.299,36.262,13.518,11.321,6.376,4.945,4.597,3.446,29.781,28.091
414,Kuwait,2,Medium,1955-1960,1958,7.2,2.878,41.346,46.609,10.845,12.225,6.963,5.262,46.794,7.828,30.501,28.091
414,Kuwait,2,Medium,1960-1965,1963,7.3,3.091,44.046,81.602,8.415,15.59,9.188,6.402,73.948,11.245,35.631,28.108
414,Kuwait,2,Medium,1965-1970,1968,7.4,3.274,48.19,146.557,6.822,20.746,11.945,8.801,48.204,9.112,41.368,28.477
414,Kuwait,2,Medium,1970-1975,1973,6.75,3.072,46.776,206.536,5.683,25.095,14.327,10.768,21.705,6.332,41.093,28.467
414,Kuwait,2,Medium,1975-1980,1978,5.6,2.603,38.895,232.436,4.449,26.585,15.649,10.936,23.611,5.847,34.446,28.547
414,Kuwait,2,Medium,1980-1985,1983,5,2.364,35.877,278.404,3.498,27.143,16.38,10.763,14.864,4.746,32.379,29.168
414,Kuwait,2,Medium,1985-1990,1988,3.65,1.741,27.858,266.779,2.765,26.479,16.216,10.263,12.506,3.771,25.093,29.688
414,Kuwait,2,Medium,1990-1995,1993,2.55,1.222,20.329,188.105,2.437,22.547,14.079,8.468,-70.787,-5.321,17.892,29.81
414,Kuwait,2,Medium,1995-2000,1998,3,1.439,24.133,220.273,2.526,23.056,14.664,8.392,26.513,4.835,21.607,29.539
414,Kuwait,2,Medium,2000-2005,2003,2.6,1.248,20.964,226.164,2.558,27.592,17.861,9.731,2.456,2.088,18.406,29.741
414,Kuwait,2,Medium,2005-2010,2008,2.4,1.153,20.921,275.226,2.511,33.029,21.271,11.758,36.449,5.521,18.41,29.796
414,Kuwait,2,Medium,2010-2015,2013,2.1,1.012,17.803,303.878,2.354,40.175,26.183,13.992,33.98,4.968,15.449,30.014
414,Kuwait,2,Medium,2015-2020,2018,2.1,1.013,14.379,291.404,2.666,54.031,35.978,18.053,9.751,2.148,11.713,30.165
414,Kuwait,2,Medium,2020-2025,2023,2.031,0.982,11.342,249.187,3.272,71.892,48.74,23.152,3.186,1.126,8.07,30.313
414,Kuwait,2,Medium,2025-2030,2028,1.986,0.961,11.077,256.574,4.203,97.352,66.352,31,3.022,0.99,6.874,30.434
414,Kuwait,2,Medium,2030-2035,2033,1.947,0.943,11.719,284.368,5.463,132.552,90.194,42.358,2.473,0.873,6.256,30.533
414,Kuwait,2,Medium,2035-2040,2038,1.912,0.927,12.236,309.316,6.95,175.694,118.533,57.161,2.374,0.766,5.286,30.614
414,Kuwait,2,Medium,2040-2045,2043,1.883,0.914,12.183,318.455,8.508,222.406,147.884,74.522,2.104,0.578,3.675,30.682
414,Kuwait,2,Medium,2045-2050,2048,1.863,0.904,11.583,309.764,9.904,264.857,172.413,92.444,1.683,0.336,1.679,30.74
414,Kuwait,2,Medium,2050-2055,2053,1.843,0.895,10.91,295.448,10.9,295.171,187.348,107.823,1.662,0.167,0.01,30.79
414,Kuwait,2,Medium,2055-2060,2058,1.831,0.89,10.737,292.812,11.243,306.609,188.846,117.763,1.65,0.114,-0.506,30.835
414,Kuwait,2,Medium,2060-2065,2063,1.821,0.885,10.997,302.115,10.837,297.717,177.706,120.011,1.638,0.18,0.16,30.877
414,Kuwait,2,Medium,2065-2070,2068,1.814,0.882,11.341,315.444,9.825,273.281,157.704,115.577,1.618,0.313,1.516,30.915
414,Kuwait,2,Medium,2070-2075,2073,1.806,0.879,11.385,322.564,8.744,247.728,138.954,108.774,1.588,0.423,2.641,30.952
414,Kuwait,2,Medium,2075-2080,2078,1.802,0.877,11.097,321.314,8.169,236.535,130.72,105.815,1.554,0.448,2.928,30.988
414,Kuwait,2,Medium,2080-2085,2083,1.801,0.877,10.706,316.524,8.381,247.798,136.44,111.358,1.522,0.385,2.325,31.021
414,Kuwait,2,Medium,2085-2090,2088,1.798,0.875,10.449,314.149,9.057,272.325,149.547,122.778,1.497,0.289,1.392,31.052
414,Kuwait,2,Medium,2090-2095,2093,1.794,0.874,10.419,317.287,9.658,294.11,160.387,133.723,1.478,0.224,0.761,31.08
414,Kuwait,2,Medium,2095-2100,2098,1.794,0.874,10.526,324.052,9.905,304.921,164.58,140.341,1.462,0.208,0.621,31.104
417,Kyrgyzstan,2,Medium,1950-1955,1953,4.361,1.674,33.91,308.928,17.825,162.387,92.644,69.743,1.924,1.802,16.085,30.515
417,Kyrgyzstan,2,Medium,1955-1960,1958,5.199,2.049,40.058,408.007,16.709,170.186,95.73,74.456,2.769,2.616,23.349,30.305
417,Kyrgyzstan,2,Medium,1960-1965,1963,5.553,2.242,39.404,466.897,14.402,170.645,93.998,76.647,8.702,3.378,25.002,30.131
417,Kyrgyzstan,2,Medium,1965-1970,1968,5.207,2.15,33.343,461.749,11.953,165.524,89.947,75.577,7.523,2.896,21.39,29.894
417,Kyrgyzstan,2,Medium,1970-1975,1973,5.117,2.152,32.089,502.27,10.796,168.986,90.782,78.204,-0.771,2.054,21.293,29.518
417,Kyrgyzstan,2,Medium,1975-1980,1978,4.592,1.962,31.369,541.271,10.173,175.538,93.386,82.152,-2.657,1.855,21.196,28.964
417,Kyrgyzstan,2,Medium,1980-1985,1983,4.197,1.826,32.483,617.496,9.534,181.233,95.838,85.395,-2.849,2.012,22.949,28.344
417,Kyrgyzstan,2,Medium,1985-1990,1988,4.058,1.801,32.888,687.853,8.662,181.163,94.651,86.512,-6.067,1.817,24.226,27.709
417,Kyrgyzstan,2,Medium,1990-1995,1993,3.638,1.629,29.312,655.046,8.304,185.584,98.972,86.612,-12.362,0.865,21.008,26.948
417,Kyrgyzstan,2,Medium,1995-2000,1998,2.958,1.338,23.988,568.913,7.886,187.028,99.927,87.101,-1.15,1.496,16.102,26.905
417,Kyrgyzstan,2,Medium,2000-2005,2003,2.5,1.154,20.646,515.95,7.539,188.405,103.67,84.735,-6.919,0.619,13.107,27.671
417,Kyrgyzstan,2,Medium,2005-2010,2008,2.78,1.29,23.815,624.995,7.676,201.442,113.261,88.181,-2.919,1.322,16.139,28.133
417,Kyrgyzstan,2,Medium,2010-2015,2013,3.3,1.553,28.608,813.994,6.46,183.812,104.309,79.503,-3.281,1.888,22.148,28.032
417,Kyrgyzstan,2,Medium,2015-2020,2018,3,1.42,24.812,774.341,6.065,189.266,109.593,79.673,-0.641,1.812,18.747,28.053
417,Kyrgyzstan,2,Medium,2020-2025,2023,2.833,1.346,21.628,731.774,5.797,196.138,111.241,84.897,-1.478,1.436,15.831,28.041
417,Kyrgyzstan,2,Medium,2025-2030,2028,2.696,1.285,19.486,704.204,6.03,217.926,122.994,94.932,-1.384,1.208,13.456,28.048
417,Kyrgyzstan,2,Medium,2030-2035,2033,2.582,1.233,18.954,725.877,6.505,249.138,139.572,109.566,-1.306,1.115,12.449,28.07
417,Kyrgyzstan,2,Medium,2035-2040,2038,2.483,1.188,18.93,765.715,6.957,281.422,154.952,126.47,-1.236,1.074,11.973,28.105
417,Kyrgyzstan,2,Medium,2040-2045,2043,2.4,1.15,18.417,784.571,7.253,308.96,166.818,142.142,-1.174,0.999,11.164,28.153
417,Kyrgyzstan,2,Medium,2045-2050,2048,2.318,1.113,17.38,775.984,7.45,332.624,176.962,155.662,-1.12,0.881,9.93,28.213
417,Kyrgyzstan,2,Medium,2050-2055,2053,2.248,1.08,16.206,753.563,7.649,355.673,187.755,167.918,-1.075,0.748,8.557,28.286
417,Kyrgyzstan,2,Medium,2055-2060,2058,2.182,1.049,15.246,733.674,7.944,382.296,201.573,180.723,-1.039,0.626,7.302,28.37
417,Kyrgyzstan,2,Medium,2060-2065,2063,2.122,1.021,14.64,725.184,8.319,412.078,216.371,195.707,-1.009,0.531,6.321,28.465
417,Kyrgyzstan,2,Medium,2065-2070,2068,2.072,0.998,14.224,722.212,8.646,438.992,227.907,211.085,-0.985,0.459,5.578,28.571
417,Kyrgyzstan,2,Medium,2070-2075,2073,2.026,0.976,13.758,713.723,8.807,456.887,233.752,223.135,-0.964,0.399,4.951,28.688
417,Kyrgyzstan,2,Medium,2075-2080,2078,1.987,0.958,13.188,696.827,8.858,468.075,236.408,231.667,-0.946,0.338,4.33,28.816
417,Kyrgyzstan,2,Medium,2080-2085,2083,1.951,0.941,12.569,674.299,8.957,480.487,242.396,238.091,-0.932,0.268,3.612,28.953
417,Kyrgyzstan,2,Medium,2085-2090,2088,1.922,0.927,12.029,652.702,9.216,500.098,253.952,246.146,-0.921,0.189,2.813,29.099
417,Kyrgyzstan,2,Medium,2090-2095,2093,1.898,0.916,11.615,634.986,9.592,524.386,267.078,257.308,-0.915,0.111,2.023,29.254
417,Kyrgyzstan,2,Medium,2095-2100,2098,1.881,0.908,11.315,620.898,10.027,550.239,279.625,270.614,-0.911,0.038,1.288,29.416
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
